   0.0000000e+00   5.0000000e-01
   1.0000000e-03   5.1570701e-01
   2.0000000e-03   5.3140833e-01
   3.0000000e-03   5.4709827e-01
   4.0000000e-03   5.6277113e-01
   5.0000000e-03   5.7842124e-01
   6.0000000e-03   5.9404296e-01
   7.0000000e-03   6.0963063e-01
   8.0000000e-03   6.2517863e-01
   9.0000000e-03   6.4068137e-01
   1.0000000e-02   6.5613329e-01
   1.1000000e-02   6.7152885e-01
   1.2000000e-02   6.8686255e-01
   1.3000000e-02   7.0212893e-01
   1.4000000e-02   7.1732258e-01
   1.5000000e-02   7.3243811e-01
   1.6000000e-02   7.4747022e-01
   1.7000000e-02   7.6241362e-01
   1.8000000e-02   7.7726311e-01
   1.9000000e-02   7.9201352e-01
   2.0000000e-02   8.0665977e-01
   2.1000000e-02   8.2119683e-01
   2.2000000e-02   8.3561972e-01
   2.3000000e-02   8.4992358e-01
   2.4000000e-02   8.6410358e-01
   2.5000000e-02   8.7815498e-01
   2.6000000e-02   8.9207313e-01
   2.7000000e-02   9.0585346e-01
   2.8000000e-02   9.1949147e-01
   2.9000000e-02   9.3298276e-01
   3.0000000e-02   9.4632303e-01
   3.1000000e-02   9.5950806e-01
   3.2000000e-02   9.7253373e-01
   3.3000000e-02   9.8539603e-01
   3.4000000e-02   9.9809102e-01
   3.5000000e-02   1.0106149e+00
   3.6000000e-02   1.0229640e+00
   3.7000000e-02   1.0351346e+00
   3.8000000e-02   1.0471233e+00
   3.9000000e-02   1.0589266e+00
   4.0000000e-02   1.0705415e+00
   4.1000000e-02   1.0819645e+00
   4.2000000e-02   1.0931928e+00
   4.3000000e-02   1.1042234e+00
   4.4000000e-02   1.1150536e+00
   4.5000000e-02   1.1256805e+00
   4.6000000e-02   1.1361017e+00
   4.7000000e-02   1.1463148e+00
   4.8000000e-02   1.1563174e+00
   4.9000000e-02   1.1661073e+00
   5.0000000e-02   1.1756826e+00
   5.1000000e-02   1.1850412e+00
   5.2000000e-02   1.1941815e+00
   5.3000000e-02   1.2031016e+00
   5.4000000e-02   1.2118001e+00
   5.5000000e-02   1.2202756e+00
   5.6000000e-02   1.2285268e+00
   5.7000000e-02   1.2365526e+00
   5.8000000e-02   1.2443519e+00
   5.9000000e-02   1.2519238e+00
   6.0000000e-02   1.2592677e+00
   6.1000000e-02   1.2663829e+00
   6.2000000e-02   1.2732690e+00
   6.3000000e-02   1.2799255e+00
   6.4000000e-02   1.2863522e+00
   6.5000000e-02   1.2925491e+00
   6.6000000e-02   1.2985163e+00
   6.7000000e-02   1.3042537e+00
   6.8000000e-02   1.3097619e+00
   6.9000000e-02   1.3150412e+00
   7.0000000e-02   1.3200921e+00
   7.1000000e-02   1.3249154e+00
   7.2000000e-02   1.3295118e+00
   7.3000000e-02   1.3338823e+00
   7.4000000e-02   1.3380279e+00
   7.5000000e-02   1.3419499e+00
   7.6000000e-02   1.3456494e+00
   7.7000000e-02   1.3491280e+00
   7.8000000e-02   1.3523871e+00
   7.9000000e-02   1.3554284e+00
   8.0000000e-02   1.3582536e+00
   8.1000000e-02   1.3608647e+00
   8.2000000e-02   1.3632636e+00
   8.3000000e-02   1.3654525e+00
   8.4000000e-02   1.3674334e+00
   8.5000000e-02   1.3692088e+00
   8.6000000e-02   1.3707809e+00
   8.7000000e-02   1.3721524e+00
   8.8000000e-02   1.3733258e+00
   8.9000000e-02   1.3743039e+00
   9.0000000e-02   1.3750893e+00
   9.1000000e-02   1.3756850e+00
   9.2000000e-02   1.3760940e+00
   9.3000000e-02   1.3763194e+00
   9.4000000e-02   1.3763641e+00
   9.5000000e-02   1.3762316e+00
   9.6000000e-02   1.3759250e+00
   9.7000000e-02   1.3754477e+00
   9.8000000e-02   1.3748032e+00
   9.9000000e-02   1.3739950e+00
   1.0000000e-01   1.3730267e+00
   1.0100000e-01   1.3719019e+00
   1.0200000e-01   1.3706242e+00
   1.0300000e-01   1.3691976e+00
   1.0400000e-01   1.3676256e+00
   1.0500000e-01   1.3659124e+00
   1.0600000e-01   1.3640616e+00
   1.0700000e-01   1.3620773e+00
   1.0800000e-01   1.3599636e+00
   1.0900000e-01   1.3577243e+00
   1.1000000e-01   1.3553637e+00
   1.1100000e-01   1.3528858e+00
   1.1200000e-01   1.3502947e+00
   1.1300000e-01   1.3475946e+00
   1.1400000e-01   1.3447896e+00
   1.1500000e-01   1.3418841e+00
   1.1600000e-01   1.3388821e+00
   1.1700000e-01   1.3357880e+00
   1.1800000e-01   1.3326060e+00
   1.1900000e-01   1.3293403e+00
   1.2000000e-01   1.3259952e+00
   1.2100000e-01   1.3225749e+00
   1.2200000e-01   1.3190838e+00
   1.2300000e-01   1.3155259e+00
   1.2400000e-01   1.3119057e+00
   1.2500000e-01   1.3082273e+00
   1.2600000e-01   1.3044949e+00
   1.2700000e-01   1.3007128e+00
   1.2800000e-01   1.2968851e+00
   1.2900000e-01   1.2930159e+00
   1.3000000e-01   1.2891095e+00
   1.3100000e-01   1.2851698e+00
   1.3200000e-01   1.2812011e+00
   1.3300000e-01   1.2772072e+00
   1.3400000e-01   1.2731923e+00
   1.3500000e-01   1.2691602e+00
   1.3600000e-01   1.2651150e+00
   1.3700000e-01   1.2610604e+00
   1.3800000e-01   1.2570002e+00
   1.3900000e-01   1.2529384e+00
   1.4000000e-01   1.2488785e+00
   1.4100000e-01   1.2448243e+00
   1.4200000e-01   1.2407793e+00
   1.4300000e-01   1.2367472e+00
   1.4400000e-01   1.2327313e+00
   1.4500000e-01   1.2287352e+00
   1.4600000e-01   1.2247622e+00
   1.4700000e-01   1.2208156e+00
   1.4800000e-01   1.2168986e+00
   1.4900000e-01   1.2130143e+00
   1.5000000e-01   1.2091659e+00
   1.5100000e-01   1.2053564e+00
   1.5200000e-01   1.2015886e+00
   1.5300000e-01   1.1978654e+00
   1.5400000e-01   1.1941897e+00
   1.5500000e-01   1.1905640e+00
   1.5600000e-01   1.1869910e+00
   1.5700000e-01   1.1834733e+00
   1.5800000e-01   1.1800132e+00
   1.5900000e-01   1.1766130e+00
   1.6000000e-01   1.1732752e+00
   1.6100000e-01   1.1700018e+00
   1.6200000e-01   1.1667949e+00
   1.6300000e-01   1.1636565e+00
   1.6400000e-01   1.1605886e+00
   1.6500000e-01   1.1575929e+00
   1.6600000e-01   1.1546712e+00
   1.6700000e-01   1.1518251e+00
   1.6800000e-01   1.1490561e+00
   1.6900000e-01   1.1463656e+00
   1.7000000e-01   1.1437551e+00
   1.7100000e-01   1.1412258e+00
   1.7200000e-01   1.1387789e+00
   1.7300000e-01   1.1364153e+00
   1.7400000e-01   1.1341361e+00
   1.7500000e-01   1.1319422e+00
   1.7600000e-01   1.1298344e+00
   1.7700000e-01   1.1278133e+00
   1.7800000e-01   1.1258796e+00
   1.7900000e-01   1.1240337e+00
   1.8000000e-01   1.1222761e+00
   1.8100000e-01   1.1206071e+00
   1.8200000e-01   1.1190269e+00
   1.8300000e-01   1.1175357e+00
   1.8400000e-01   1.1161335e+00
   1.8500000e-01   1.1148204e+00
   1.8600000e-01   1.1135961e+00
   1.8700000e-01   1.1124605e+00
   1.8800000e-01   1.1114133e+00
   1.8900000e-01   1.1104541e+00
   1.9000000e-01   1.1095824e+00
   1.9100000e-01   1.1087978e+00
   1.9200000e-01   1.1080995e+00
   1.9300000e-01   1.1074869e+00
   1.9400000e-01   1.1069592e+00
   1.9500000e-01   1.1065155e+00
   1.9600000e-01   1.1061549e+00
   1.9700000e-01   1.1058764e+00
   1.9800000e-01   1.1056790e+00
   1.9900000e-01   1.1055614e+00
   2.0000000e-01   1.1055225e+00
   2.0100000e-01   1.1055610e+00
   2.0200000e-01   1.1056755e+00
   2.0300000e-01   1.1058646e+00
   2.0400000e-01   1.1061269e+00
   2.0500000e-01   1.1064608e+00
   2.0600000e-01   1.1068648e+00
   2.0700000e-01   1.1073372e+00
   2.0800000e-01   1.1078763e+00
   2.0900000e-01   1.1084804e+00
   2.1000000e-01   1.1091476e+00
   2.1100000e-01   1.1098762e+00
   2.1200000e-01   1.1106642e+00
   2.1300000e-01   1.1115098e+00
   2.1400000e-01   1.1124110e+00
   2.1500000e-01   1.1133657e+00
   2.1600000e-01   1.1143719e+00
